question_id,ChatGPT Instant 5.2,ChatGPT Thinking 5.2,Claude Opus 4.5,Claude Sonnet 4.5,DeepSeek,DeepSeek (DeepThink),Gemini 3 (Fast),Gemini 3 (Thinking),Grok,Grok (Expert)
Q01,6.0,5.666666666666667,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0
Q02,6.0,5.666666666666667,4.666666666666667,5.0,5.333333333333333,5.0,4.0,4.0,5.0,4.0
Q03,5.666666666666667,5.0,5.0,5.666666666666667,5.666666666666667,6.0,4.0,4.0,6.0,6.0
Q04,5.0,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.0,4.0,4.333333333333333,4.0
Q05,5.0,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,3.0
Q06,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,6.0,6.0
Q07,5.0,4.666666666666667,4.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,2.0
Q08,6.0,5.0,5.0,5.666666666666667,5.666666666666667,5.666666666666667,4.0,4.0,6.0,6.0
Q09,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,5.0,5.333333333333333
Q10,6.0,5.666666666666667,5.0,5.333333333333333,6.0,5.0,4.0,4.0,7.0,7.0
Q11,6.0,6.0,4.0,4.666666666666667,6.333333333333333,6.0,4.0,4.0,6.0,6.0
Q12,4.0,4.0,4.0,3.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333
Q13,5.0,5.0,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.0,4.0,5.0,5.0
Q14,6.0,6.0,4.666666666666667,5.0,6.0,6.0,4.0,4.0,4.333333333333333,2.6666666666666665
Q15,5.0,4.333333333333333,4.0,4.333333333333333,4.0,5.0,4.0,4.0,3.0,2.0
Q16,5.666666666666667,5.0,4.333333333333333,5.333333333333333,6.0,5.333333333333333,4.0,4.0,7.0,7.0
Q17,6.0,5.0,4.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,6.0,6.0
Q18,4.0,4.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,3.0
Q19,6.666666666666667,6.0,5.0,5.666666666666667,6.0,6.0,4.0,4.0,5.333333333333333,5.0
Q20,6.0,5.0,5.333333333333333,6.0,6.0,5.333333333333333,4.0,4.0,7.0,7.0
Q21,5.666666666666667,5.0,4.666666666666667,5.0,5.333333333333333,5.0,4.0,4.0,4.333333333333333,3.0
Q22,6.0,5.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.0,4.0,4.333333333333333,3.0
Q23,5.0,5.0,4.0,4.333333333333333,4.666666666666667,5.0,4.0,4.0,3.3333333333333335,2.0
Q24,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,4.0,4.0,5.333333333333333,5.333333333333333
Q25,6.0,6.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.666666666666667,4.0
Q26,3.0,3.0,3.0,2.3333333333333335,3.0,2.6666666666666665,4.0,4.0,4.333333333333333,4.666666666666667
Q27,5.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333
Q28,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.0,4.0,4.0,3.0
Q29,5.0,4.666666666666667,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,3.0,2.0
Q30,4.0,3.3333333333333335,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0
Q31,6.0,5.0,5.0,5.333333333333333,5.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333
Q32,4.0,4.0,3.0,2.6666666666666665,2.3333333333333335,3.0,4.0,4.0,3.6666666666666665,3.6666666666666665
Q33,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Q34,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Q35,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
